ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20250403,3954.0,3939.0,3956.0,3982.0,3944.0,3979.0,3961.0,40.0,22.0,171119.0,677954.66,157781.0,
A2505.DCE,20250403,3954.0,3939.0,3956.0,3982.0,3944.0,3979.0,3961.0,40.0,22.0,171119.0,677954.66,157781.0,-1029.0
A2507.DCE,20250403,3974.0,3958.0,3974.0,3996.0,3961.0,3992.0,3977.0,34.0,19.0,46625.0,185429.7,92375.0,-1897.0
A2509.DCE,20250403,3992.0,3978.0,3988.0,4012.0,3975.0,4008.0,3992.0,30.0,14.0,38912.0,155360.82,77249.0,1954.0
A2511.DCE,20250403,3963.0,3954.0,3960.0,4000.0,3953.0,3980.0,3967.0,26.0,13.0,3799.0,15071.71,35258.0,275.0
A2601.DCE,20250403,3968.0,3960.0,3965.0,3992.0,3961.0,3989.0,3975.0,29.0,15.0,1147.0,4560.27,5612.0,23.0
A2603.DCE,20250403,3975.0,3969.0,3978.0,3998.0,3969.0,3996.0,3983.0,27.0,14.0,563.0,2242.59,1742.0,14.0
AG.SHF,20250403,8401.0,8407.0,8418.0,8461.0,8260.0,8286.0,8373.0,-121.0,-34.0,1044703.0,13121709.97,414717.0,
AG2504.SHF,20250403,8386.0,8391.0,8405.0,8442.0,8254.0,8282.0,8340.0,-109.0,-51.0,10786.0,134935.99,15216.0,-3064.0
AG2505.SHF,20250403,8388.0,8397.0,8407.0,8449.0,8254.0,8282.0,8353.0,-115.0,-44.0,33861.0,424275.63,20780.0,-1779.0
AG2506.SHF,20250403,8401.0,8407.0,8418.0,8461.0,8260.0,8286.0,8373.0,-121.0,-34.0,1044703.0,13121709.97,414717.0,-27431.0
AG2507.SHF,20250403,8411.0,8420.0,8440.0,8471.0,8275.0,8300.0,8372.0,-120.0,-48.0,27025.0,339413.45,24946.0,2021.0
AG2508.SHF,20250403,8420.0,8431.0,8444.0,8479.0,8285.0,8311.0,8398.0,-120.0,-33.0,329240.0,4147760.89,152474.0,6541.0
AG2509.SHF,20250403,8436.0,8444.0,8452.0,8491.0,8300.0,8326.0,8403.0,-118.0,-41.0,27005.0,340415.47,26643.0,3928.0
AG2510.SHF,20250403,8445.0,8453.0,8471.0,8502.0,8310.0,8333.0,8416.0,-120.0,-37.0,84764.0,1070157.51,58641.0,460.0
AG2511.SHF,20250403,8459.0,8464.0,8471.0,8513.0,8322.0,8346.0,8419.0,-118.0,-45.0,26712.0,337352.38,15339.0,-2149.0
AG2512.SHF,20250403,8468.0,8478.0,8492.0,8524.0,8332.0,8362.0,8425.0,-116.0,-53.0,33537.0,423859.18,72881.0,3772.0
AG2601.SHF,20250403,8483.0,8493.0,8489.0,8538.0,8346.0,8373.0,8435.0,-120.0,-58.0,7841.0,99216.81,21798.0,1182.0
AG2602.SHF,20250403,8493.0,8511.0,8520.0,8555.0,8358.0,8392.0,8462.0,-119.0,-49.0,32044.0,406737.94,46292.0,4778.0
AG2603.SHF,20250403,8509.0,8531.0,8536.0,8569.0,8374.0,8410.0,8500.0,-121.0,-31.0,18846.0,240299.63,20536.0,6389.0
AGL.SHF,20250403,8386.0,8391.0,8405.0,8442.0,8254.0,8282.0,8340.0,-109.0,-51.0,10786.0,134935.99,15216.0,
AL.DCE,20250403,3954.0,3939.0,3956.0,3982.0,3944.0,3979.0,3961.0,40.0,22.0,171119.0,677954.66,157781.0,
AL.SHF,20250403,20435.0,20440.0,20455.0,20520.0,20330.0,20420.0,20435.0,-20.0,-5.0,144438.0,1475874.55,174032.0,
AL2504.SHF,20250403,20495.0,20480.0,20485.0,20550.0,20380.0,20495.0,20480.0,15.0,0.0,9875.0,101124.98,23505.0,-2940.0
AL2505.SHF,20250403,20435.0,20440.0,20455.0,20520.0,20330.0,20420.0,20435.0,-20.0,-5.0,144438.0,1475874.55,174032.0,-11345.0
AL2506.SHF,20250403,20410.0,20405.0,20410.0,20485.0,20290.0,20365.0,20390.0,-40.0,-15.0,85840.0,875147.62,148116.0,4513.0
AL2507.SHF,20250403,20390.0,20380.0,20390.0,20465.0,20275.0,20330.0,20355.0,-50.0,-25.0,26019.0,264857.62,60409.0,-387.0
AL2508.SHF,20250403,20375.0,20365.0,20400.0,20440.0,20255.0,20315.0,20330.0,-50.0,-35.0,8004.0,81378.14,30590.0,499.0
AL2509.SHF,20250403,20365.0,20375.0,20390.0,20435.0,20250.0,20290.0,20335.0,-85.0,-40.0,6390.0,64984.49,20850.0,931.0
AL2510.SHF,20250403,20380.0,20365.0,20290.0,20440.0,20245.0,20270.0,20305.0,-95.0,-60.0,2944.0,29893.73,7215.0,903.0
AL2511.SHF,20250403,20375.0,20380.0,20375.0,20415.0,20250.0,20290.0,20305.0,-90.0,-75.0,1327.0,13473.64,4679.0,901.0
AL2512.SHF,20250403,20325.0,20345.0,20375.0,20395.0,20230.0,20245.0,20290.0,-100.0,-55.0,300.0,3044.05,6841.0,4.0
AL2601.SHF,20250403,20330.0,20350.0,20330.0,20400.0,20230.0,20230.0,20315.0,-120.0,-35.0,298.0,3027.54,8004.0,188.0
AL2602.SHF,20250403,20365.0,20355.0,20350.0,20390.0,20230.0,20235.0,20305.0,-120.0,-50.0,299.0,3035.62,1573.0,243.0
AL2603.SHF,20250403,20360.0,20370.0,20305.0,20400.0,20245.0,20245.0,20290.0,-125.0,-80.0,178.0,1806.13,416.0,125.0
ALL.SHF,20250403,20495.0,20480.0,20485.0,20550.0,20380.0,20495.0,20480.0,15.0,0.0,9875.0,101124.98,23505.0,
AO.SHF,20250403,2890.0,2925.0,2880.0,2904.0,2853.0,2854.0,2879.0,-71.0,-46.0,204821.0,1179430.53,198702.0,
AO2504.SHF,20250403,2880.0,2937.0,2868.0,2878.0,2854.0,2863.0,2866.0,-74.0,-71.0,90.0,516.03,5550.0,-45.0
AO2505.SHF,20250403,2890.0,2925.0,2880.0,2904.0,2853.0,2854.0,2879.0,-71.0,-46.0,204821.0,1179430.53,198702.0,-11471.0
AO2506.SHF,20250403,2893.0,2924.0,2905.0,2905.0,2859.0,2860.0,2879.0,-64.0,-45.0,3324.0,19143.84,6446.0,-47.0
AO2507.SHF,20250403,2902.0,2926.0,2901.0,2903.0,2853.0,2853.0,2878.0,-73.0,-48.0,32998.0,189982.76,100818.0,1619.0
AO2508.SHF,20250403,2927.0,2949.0,2921.0,2928.0,2883.0,2889.0,2908.0,-60.0,-41.0,486.0,2826.85,2520.0,59.0
AO2509.SHF,20250403,2955.0,2985.0,2954.0,2957.0,2906.0,2907.0,2933.0,-78.0,-52.0,47547.0,278984.47,115271.0,5248.0
AO2510.SHF,20250403,2974.0,3011.0,2968.0,2974.0,2924.0,2924.0,2949.0,-87.0,-62.0,223.0,1315.49,1274.0,76.0
AO2511.SHF,20250403,2990.0,3011.0,2986.0,2987.0,2937.0,2940.0,2961.0,-71.0,-50.0,161.0,953.5,1077.0,17.0
AO2512.SHF,20250403,3002.0,3022.0,2994.0,2995.0,2952.0,2952.0,2973.0,-70.0,-49.0,120.0,713.73,877.0,38.0
AO2601.SHF,20250403,3003.0,3031.0,3000.0,3011.0,2951.0,2967.0,2984.0,-64.0,-47.0,1266.0,7556.18,5045.0,241.0
AO2602.SHF,20250403,3024.0,3055.0,3014.0,3017.0,2967.0,2967.0,2992.0,-88.0,-63.0,116.0,694.29,214.0,55.0
AO2603.SHF,20250403,3030.0,3061.0,3036.0,3041.0,2985.0,2986.0,3003.0,-75.0,-58.0,149.0,894.94,214.0,50.0
AOL.SHF,20250403,2880.0,2937.0,2868.0,2878.0,2854.0,2863.0,2866.0,-74.0,-71.0,90.0,516.03,5550.0,
AP.ZCE,20250403,7782.0,7763.0,7830.0,7933.0,7743.0,7892.0,7871.0,129.0,108.0,129609.0,1020107.31,76444.0,
AP2504.ZCE,20250403,6780.0,6861.0,,,,6861.0,6861.0,0.0,0.0,0.0,0.0,6.0,-2.0
AP2505.ZCE,20250403,7782.0,7763.0,7830.0,7933.0,7743.0,7892.0,7871.0,129.0,108.0,129609.0,1020107.31,76444.0,8874.0
AP2510.ZCE,20250403,7610.0,7588.0,7630.0,7718.0,7598.0,7706.0,7660.0,118.0,72.0,20434.0,156518.02,34314.0,3237.0
AP2511.ZCE,20250403,7499.0,7483.0,7492.0,7578.0,7490.0,7557.0,7537.0,74.0,54.0,105.0,791.33,1878.0,-13.0
AP2512.ZCE,20250403,7534.0,7507.0,7584.0,7601.0,7562.0,7601.0,7584.0,94.0,77.0,11.0,83.42,97.0,3.0
AP2601.ZCE,20250403,7582.0,7569.0,7605.0,7660.0,7585.0,7660.0,7630.0,91.0,61.0,108.0,824.04,375.0,26.0
AP2603.ZCE,20250403,7623.0,7605.0,7603.0,7626.0,7603.0,7623.0,7617.0,18.0,12.0,3.0,22.85,23.0,1.0
APL.ZCE,20250403,6780.0,6861.0,,,,6861.0,6861.0,0.0,0.0,0.0,0.0,6.0,
AU.SHF,20250403,733.6,735.44,735.88,747.98,731.9,739.04,739.22,3.6,3.78,537550.0,39737227.43,207567.0,
AU2504.SHF,20250403,732.72,733.82,735.04,746.8,731.28,738.4,737.38,4.58,3.56,2904.0,214137.56,10281.0,-459.0
AU2505.SHF,20250403,732.72,734.26,735.88,747.32,731.5,738.7,738.62,4.44,4.36,4531.0,334668.9,2362.0,374.0
AU2506.SHF,20250403,733.6,735.44,735.88,747.98,731.9,739.04,739.22,3.6,3.78,537550.0,39737227.43,207567.0,-5767.0
AU2508.SHF,20250403,735.12,736.92,737.44,749.34,733.4,740.58,741.3,3.66,4.38,100657.0,7461705.86,94218.0,3058.0
AU2510.SHF,20250403,736.36,738.42,739.0,750.6,734.68,742.14,742.92,3.72,4.5,28722.0,2133836.89,26884.0,1904.0
AU2512.SHF,20250403,737.32,739.14,739.08,751.5,735.6,742.66,743.22,3.52,4.08,18110.0,1345993.41,32652.0,967.0
AU2602.SHF,20250403,738.96,741.32,740.8,753.14,737.48,744.62,745.26,3.3,3.94,3476.0,259056.67,10119.0,-64.0
AU2604.SHF,20250403,741.02,743.1,743.38,755.32,739.68,746.64,747.82,3.54,4.72,1473.0,110154.23,5031.0,113.0
AUL.SHF,20250403,732.72,733.82,735.04,746.8,731.28,738.4,737.38,4.58,3.56,2904.0,214137.56,10281.0,
B.DCE,20250403,3473.0,3465.0,3474.0,3512.0,3449.0,3486.0,3476.0,21.0,11.0,197907.0,688095.67,93490.0,
B2504.DCE,20250403,3463.0,3463.0,,,,3463.0,3463.0,0.0,0.0,0.0,0.0,901.0,0.0
B2505.DCE,20250403,3473.0,3465.0,3474.0,3512.0,3449.0,3486.0,3476.0,21.0,11.0,197907.0,688095.67,93490.0,-10132.0
B2506.DCE,20250403,3437.0,3429.0,3439.0,3475.0,3419.0,3459.0,3449.0,30.0,20.0,24186.0,83423.17,75428.0,574.0
B2507.DCE,20250403,3479.0,3465.0,3466.0,3516.0,3460.0,3503.0,3490.0,38.0,25.0,17943.0,62627.87,40785.0,-1048.0
B2508.DCE,20250403,3604.0,3596.0,3604.0,3643.0,3579.0,3633.0,3618.0,37.0,22.0,7044.0,25490.29,27665.0,-434.0
B2509.DCE,20250403,3648.0,3641.0,3640.0,3690.0,3635.0,3683.0,3663.0,42.0,22.0,46776.0,171354.08,93175.0,4504.0
B2510.DCE,20250403,3655.0,3651.0,3657.0,3697.0,3643.0,3686.0,3671.0,35.0,20.0,2583.0,9482.66,3458.0,1580.0
B2511.DCE,20250403,3687.0,3675.0,3677.0,3728.0,3676.0,3723.0,3706.0,48.0,31.0,65.0,240.91,420.0,7.0
B2512.DCE,20250403,3677.0,3665.0,3678.0,3709.0,3677.0,3703.0,3696.0,38.0,31.0,52.0,192.22,93.0,-3.0
B2601.DCE,20250403,3649.0,3637.0,3645.0,3693.0,3642.0,3675.0,3664.0,38.0,27.0,338.0,1238.68,685.0,120.0
B2602.DCE,20250403,3633.0,3633.0,3639.0,3677.0,3638.0,3655.0,3651.0,22.0,18.0,16.0,58.42,42.0,4.0
B2603.DCE,20250403,3551.0,3540.0,3566.0,3596.0,3555.0,3568.0,3572.0,28.0,32.0,95.0,339.35,129.0,57.0
BB.DCE,20250403,168.5,168.5,,,,168.5,168.5,0.0,0.0,0.0,0.0,0.0,
BB2504.DCE,20250403,168.5,168.5,,,,168.5,168.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2509.DCE,20250403,156.4,156.4,,,,156.4,156.4,0.0,0.0,0.0,0.0,0.0,0.0
BB2511.DCE,20250403,143.8,143.8,,,,137.1,137.1,-6.7,-6.7,0.0,0.0,0.0,0.0
BB2601.DCE,20250403,158.3,158.3,,,,158.3,158.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2603.DCE,20250403,158.3,158.3,,,,158.3,158.3,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20250403,168.5,168.5,,,,168.5,168.5,0.0,0.0,0.0,0.0,0.0,
BC.INE,20250403,70990.0,70970.0,70930.0,71060.0,69890.0,70080.0,70380.0,-890.0,-590.0,10746.0,378176.7,6288.0,
BC2504.INE,20250403,71000.0,71200.0,,,,70920.0,70920.0,-280.0,-280.0,0.0,0.0,4405.0,0.0
BC2505.INE,20250403,70990.0,70970.0,70930.0,71060.0,69890.0,70080.0,70380.0,-890.0,-590.0,10746.0,378176.7,6288.0,-624.0
BC2506.INE,20250403,70990.0,71050.0,70940.0,71010.0,69830.0,70060.0,70370.0,-990.0,-680.0,6986.0,245832.46,2630.0,-431.0
BC2507.INE,20250403,72210.0,72210.0,71020.0,71020.0,70020.0,70020.0,70360.0,-2190.0,-1850.0,3.0,105.55,6.0,1.0
BC2508.INE,20250403,71340.0,71340.0,,,,69510.0,69510.0,-1830.0,-1830.0,0.0,0.0,2.0,0.0
BC2509.INE,20250403,71220.0,71060.0,,,,71060.0,71060.0,0.0,0.0,0.0,0.0,3.0,0.0
BC2510.INE,20250403,71940.0,70690.0,,,,70690.0,70690.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2511.INE,20250403,71800.0,71800.0,,,,69960.0,69960.0,-1840.0,-1840.0,0.0,0.0,0.0,0.0
BC2512.INE,20250403,71200.0,71200.0,,,,69370.0,69370.0,-1830.0,-1830.0,0.0,0.0,1.0,0.0
BC2601.INE,20250403,71200.0,70940.0,,,,70940.0,70940.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2602.INE,20250403,70390.0,70390.0,,,,70390.0,70390.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2603.INE,20250403,71080.0,71080.0,,,,71080.0,71080.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20250403,71000.0,71200.0,,,,70920.0,70920.0,-280.0,-280.0,0.0,0.0,4405.0,
BL.DCE,20250403,3463.0,3463.0,,,,3463.0,3463.0,0.0,0.0,0.0,0.0,901.0,
BR.SHF,20250403,13800.0,13725.0,13835.0,13835.0,13165.0,13170.0,13500.0,-555.0,-225.0,133137.0,898835.58,28706.0,
BR2504.SHF,20250403,13755.0,13700.0,13740.0,13760.0,13195.0,13205.0,13360.0,-495.0,-340.0,390.0,2606.01,356.0,-224.0
BR2505.SHF,20250403,13800.0,13725.0,13835.0,13835.0,13165.0,13170.0,13500.0,-555.0,-225.0,133137.0,898835.58,28706.0,-1593.0
BR2506.SHF,20250403,13755.0,13695.0,13780.0,13795.0,13145.0,13150.0,13455.0,-545.0,-240.0,53264.0,358464.51,19539.0,3199.0
BR2507.SHF,20250403,13935.0,13885.0,13895.0,13945.0,13385.0,13420.0,13625.0,-465.0,-260.0,5215.0,35531.17,3620.0,1509.0
BR2508.SHF,20250403,13905.0,13845.0,13875.0,13905.0,13365.0,13415.0,13505.0,-430.0,-340.0,225.0,1519.46,286.0,56.0
BR2509.SHF,20250403,13880.0,13820.0,13835.0,13900.0,13360.0,13395.0,13555.0,-425.0,-265.0,410.0,2779.27,383.0,47.0
BR2510.SHF,20250403,13895.0,13825.0,13765.0,13765.0,13335.0,13385.0,13475.0,-440.0,-350.0,8.0,53.91,31.0,-2.0
BR2511.SHF,20250403,13835.0,13810.0,13830.0,13830.0,13480.0,13480.0,13690.0,-330.0,-120.0,3.0,20.54,13.0,-1.0
BR2512.SHF,20250403,13820.0,13850.0,13830.0,13830.0,13365.0,13365.0,13510.0,-485.0,-340.0,6.0,40.54,25.0,-2.0
BR2601.SHF,20250403,13880.0,13785.0,13855.0,13855.0,13395.0,13410.0,13535.0,-375.0,-250.0,24.0,162.44,92.0,0.0
BR2602.SHF,20250403,13845.0,13805.0,13645.0,13645.0,13395.0,13395.0,13520.0,-410.0,-285.0,2.0,13.52,5.0,0.0
BR2603.SHF,20250403,13845.0,13845.0,13710.0,13710.0,13570.0,13570.0,13615.0,-275.0,-230.0,3.0,20.43,24.0,0.0
BRL.SHF,20250403,13755.0,13700.0,13740.0,13760.0,13195.0,13205.0,13360.0,-495.0,-340.0,390.0,2606.01,356.0,
BU.SHF,20250403,3658.0,3648.0,3644.0,3663.0,3604.0,3610.0,3631.0,-38.0,-17.0,266616.0,968196.93,225505.0,
BU2504.SHF,20250403,3628.0,3640.0,3628.0,3636.0,3553.0,3577.0,3597.0,-63.0,-43.0,976.0,3511.29,4019.0,-305.0
BU2505.SHF,20250403,3652.0,3646.0,3643.0,3657.0,3597.0,3606.0,3623.0,-40.0,-23.0,9115.0,33023.92,16899.0,-2164.0
BU2506.SHF,20250403,3658.0,3648.0,3644.0,3663.0,3604.0,3610.0,3631.0,-38.0,-17.0,266616.0,968196.93,225505.0,-16022.0
BU2507.SHF,20250403,3651.0,3643.0,3641.0,3659.0,3580.0,3600.0,3626.0,-43.0,-17.0,50438.0,182897.39,87680.0,1478.0
BU2508.SHF,20250403,3635.0,3627.0,3625.0,3647.0,3585.0,3590.0,3615.0,-37.0,-12.0,20391.0,73715.23,67953.0,2814.0
BU2509.SHF,20250403,3610.0,3599.0,3603.0,3626.0,3572.0,3574.0,3596.0,-25.0,-3.0,29859.0,107378.95,46945.0,175.0
BU2510.SHF,20250403,3575.0,3571.0,3573.0,3598.0,3552.0,3552.0,3575.0,-19.0,4.0,66.0,236.01,1009.0,-2.0
BU2511.SHF,20250403,3549.0,3538.0,3542.0,3560.0,3517.0,3517.0,3530.0,-21.0,-8.0,57.0,201.24,177.0,24.0
BU2512.SHF,20250403,3510.0,3500.0,3504.0,3524.0,3478.0,3478.0,3499.0,-22.0,-1.0,2058.0,7201.37,5711.0,472.0
BU2601.SHF,20250403,3497.0,3479.0,3493.0,3499.0,3472.0,3478.0,3481.0,-1.0,2.0,118.0,410.88,155.0,83.0
BU2602.SHF,20250403,3493.0,3493.0,3487.0,3487.0,3469.0,3469.0,3477.0,-24.0,-16.0,3.0,10.43,6.0,-1.0
BU2603.SHF,20250403,3493.0,3475.0,3504.0,3504.0,3467.0,3467.0,3486.0,-8.0,11.0,21.0,73.21,41.0,12.0
BU2606.SHF,20250403,3497.0,3486.0,3497.0,3498.0,3460.0,3460.0,3477.0,-26.0,-9.0,21.0,73.02,77.0,3.0
BU2609.SHF,20250403,3480.0,3475.0,3463.0,3466.0,3426.0,3426.0,3458.0,-49.0,-17.0,9.0,31.12,20.0,2.0
BU2612.SHF,20250403,3444.0,3437.0,3439.0,3445.0,3414.0,3418.0,3424.0,-19.0,-13.0,24.0,82.18,56.0,-9.0
BU2703.SHF,20250403,3438.0,3445.0,3399.0,3399.0,3379.0,3379.0,3389.0,-66.0,-56.0,2.0,6.78,9.0,0.0
BUL.SHF,20250403,3628.0,3640.0,3628.0,3636.0,3553.0,3577.0,3597.0,-63.0,-43.0,976.0,3511.29,4019.0,
C.DCE,20250403,2268.0,2263.0,2270.0,2285.0,2268.0,2284.0,2276.0,21.0,13.0,514358.0,1170895.37,946992.0,
C2505.DCE,20250403,2268.0,2263.0,2270.0,2285.0,2268.0,2284.0,2276.0,21.0,13.0,514358.0,1170895.37,946992.0,-87998.0
C2507.DCE,20250403,2312.0,2304.0,2312.0,2325.0,2310.0,2325.0,2317.0,21.0,13.0,237270.0,549847.92,859455.0,18776.0
C2509.DCE,20250403,2331.0,2325.0,2332.0,2346.0,2330.0,2345.0,2337.0,20.0,12.0,66287.0,154941.39,233272.0,4757.0
C2511.DCE,20250403,2272.0,2266.0,2273.0,2282.0,2269.0,2282.0,2275.0,16.0,9.0,27147.0,61782.95,155541.0,2438.0
C2601.DCE,20250403,2254.0,2248.0,2253.0,2260.0,2251.0,2260.0,2255.0,12.0,7.0,8208.0,18515.75,21124.0,1519.0
C2603.DCE,20250403,2257.0,2249.0,2253.0,2264.0,2253.0,2264.0,2259.0,15.0,10.0,2729.0,6165.82,10824.0,258.0
CF.ZCE,20250403,13660.0,13650.0,13660.0,13670.0,13465.0,13510.0,13530.0,-140.0,-120.0,356122.0,2409632.96,495478.0,
CF2505.ZCE,20250403,13660.0,13650.0,13660.0,13670.0,13465.0,13510.0,13530.0,-140.0,-120.0,356122.0,2409632.96,495478.0,-8261.0
CF2507.ZCE,20250403,13640.0,13630.0,13630.0,13645.0,13465.0,13495.0,13520.0,-135.0,-110.0,21515.0,145458.45,34389.0,1319.0
CF2509.ZCE,20250403,13800.0,13785.0,13785.0,13810.0,13615.0,13660.0,13675.0,-125.0,-110.0,187016.0,1278762.39,260389.0,14671.0
CF2511.ZCE,20250403,13850.0,13860.0,13840.0,13845.0,13695.0,13715.0,13740.0,-145.0,-120.0,150.0,1030.64,3022.0,49.0
CF2601.ZCE,20250403,13925.0,13920.0,13915.0,13930.0,13755.0,13785.0,13795.0,-135.0,-125.0,2725.0,18795.59,19317.0,1112.0
CF2603.ZCE,20250403,13950.0,13945.0,13940.0,13940.0,13785.0,13820.0,13820.0,-125.0,-125.0,63.0,435.35,1110.0,30.0
CFL.ZCE,20250403,13660.0,13650.0,13660.0,13670.0,13465.0,13510.0,13530.0,-140.0,-120.0,356122.0,2409632.96,495478.0,
CJ.ZCE,20250403,9120.0,9110.0,9110.0,9110.0,8995.0,9030.0,9040.0,-80.0,-70.0,42644.0,192724.7,80289.0,
CJ2505.ZCE,20250403,9120.0,9110.0,9110.0,9110.0,8995.0,9030.0,9040.0,-80.0,-70.0,42644.0,192724.7,80289.0,-1159.0
CJ2507.ZCE,20250403,9270.0,9270.0,9250.0,9255.0,9195.0,9205.0,9210.0,-65.0,-60.0,982.0,4522.64,4195.0,-88.0
CJ2509.ZCE,20250403,9470.0,9465.0,9455.0,9460.0,9375.0,9405.0,9410.0,-60.0,-55.0,16732.0,78717.92,46454.0,390.0
CJ2512.ZCE,20250403,10220.0,10225.0,10205.0,10220.0,10170.0,10190.0,10190.0,-35.0,-35.0,262.0,1334.8,3534.0,-4.0
CJ2601.ZCE,20250403,10305.0,10300.0,10300.0,10300.0,10250.0,10275.0,10265.0,-25.0,-35.0,710.0,3644.81,7247.0,-9.0
CJ2603.ZCE,20250403,10385.0,10385.0,10350.0,10380.0,10350.0,10370.0,10365.0,-15.0,-20.0,7.0,36.28,72.0,-1.0
CJL.ZCE,20250403,9120.0,9110.0,9110.0,9110.0,8995.0,9030.0,9040.0,-80.0,-70.0,42644.0,192724.7,80289.0,
CL.DCE,20250403,2268.0,2263.0,2270.0,2285.0,2268.0,2284.0,2276.0,21.0,13.0,514358.0,1170895.37,946992.0,
CS.DCE,20250403,2639.0,2635.0,2633.0,2648.0,2632.0,2645.0,2640.0,10.0,5.0,73674.0,194547.68,110445.0,
CS2505.DCE,20250403,2639.0,2635.0,2633.0,2648.0,2632.0,2645.0,2640.0,10.0,5.0,73674.0,194547.68,110445.0,-13754.0
CS2507.DCE,20250403,2659.0,2652.0,2651.0,2667.0,2649.0,2666.0,2658.0,14.0,6.0,51384.0,136613.71,156657.0,10376.0
CS2509.DCE,20250403,2720.0,2712.0,2719.0,2735.0,2715.0,2735.0,2725.0,23.0,13.0,4013.0,10935.89,17521.0,848.0
CS2511.DCE,20250403,2624.0,2616.0,2624.0,2640.0,2622.0,2638.0,2631.0,22.0,15.0,8318.0,21886.7,28382.0,688.0
CS2601.DCE,20250403,2631.0,2626.0,2623.0,2644.0,2623.0,2643.0,2637.0,17.0,11.0,122.0,321.73,689.0,-46.0
CS2603.DCE,20250403,2622.0,2622.0,2615.0,2638.0,2606.0,2637.0,2629.0,15.0,7.0,2727.0,7171.54,7037.0,510.0
CSL.DCE,20250403,2639.0,2635.0,2633.0,2648.0,2632.0,2645.0,2640.0,10.0,5.0,73674.0,194547.68,110445.0,
CU.SHF,20250403,79890.0,79880.0,79840.0,79950.0,78660.0,78860.0,79190.0,-1020.0,-690.0,114839.0,4547446.21,187164.0,
CU2504.SHF,20250403,79920.0,79920.0,79840.0,79970.0,78710.0,78880.0,79110.0,-1040.0,-810.0,25970.0,1027346.0,37070.0,-7295.0
CU2505.SHF,20250403,79890.0,79880.0,79840.0,79950.0,78660.0,78860.0,79190.0,-1020.0,-690.0,114839.0,4547446.21,187164.0,-8880.0
CU2506.SHF,20250403,79860.0,79880.0,79750.0,79920.0,78620.0,78800.0,79140.0,-1080.0,-740.0,67705.0,2679114.97,149731.0,-5066.0
CU2507.SHF,20250403,79740.0,79760.0,79700.0,79770.0,78480.0,78690.0,78960.0,-1070.0,-800.0,23762.0,938172.84,59392.0,1022.0
CU2508.SHF,20250403,79600.0,79640.0,79560.0,79670.0,78340.0,78580.0,78930.0,-1060.0,-710.0,9364.0,369580.33,31462.0,2076.0
CU2509.SHF,20250403,79450.0,79510.0,79380.0,79560.0,78230.0,78480.0,78860.0,-1030.0,-650.0,6832.0,269395.27,22766.0,387.0
CU2510.SHF,20250403,79450.0,79460.0,79420.0,79490.0,78170.0,78450.0,78660.0,-1010.0,-800.0,1474.0,57979.07,11385.0,-10.0
CU2511.SHF,20250403,79370.0,79460.0,79380.0,79440.0,78100.0,78390.0,78660.0,-1070.0,-800.0,3427.0,134791.67,11418.0,1038.0
CU2512.SHF,20250403,79270.0,79350.0,79230.0,79330.0,77980.0,78260.0,78510.0,-1090.0,-840.0,1556.0,61081.02,17031.0,-143.0
CU2601.SHF,20250403,79260.0,79330.0,79120.0,79230.0,77950.0,78200.0,78420.0,-1130.0,-910.0,695.0,27253.45,12475.0,24.0
CU2602.SHF,20250403,79150.0,79210.0,79220.0,79220.0,77940.0,78160.0,78370.0,-1050.0,-840.0,701.0,27470.32,12359.0,139.0
CU2603.SHF,20250403,79200.0,79290.0,79230.0,79260.0,77990.0,78150.0,78470.0,-1140.0,-820.0,431.0,16911.93,3648.0,179.0
CUL.SHF,20250403,79920.0,79920.0,79840.0,79970.0,78710.0,78880.0,79110.0,-1040.0,-810.0,25970.0,1027346.0,37070.0,
CY.ZCE,20250403,19770.0,19750.0,19755.0,19790.0,19520.0,19575.0,19630.0,-175.0,-120.0,6584.0,64625.88,3445.0,
CY2504.ZCE,20250403,19635.0,19635.0,,,,19515.0,19515.0,-120.0,-120.0,0.0,0.0,0.0,0.0
CY2505.ZCE,20250403,19770.0,19750.0,19755.0,19790.0,19520.0,19575.0,19630.0,-175.0,-120.0,6584.0,64625.88,3445.0,-1107.0
CY2506.ZCE,20250403,19635.0,19625.0,19770.0,19770.0,19600.0,19600.0,19655.0,-25.0,30.0,6.0,58.96,13.0,-2.0
CY2507.ZCE,20250403,19770.0,19805.0,19810.0,19930.0,19575.0,19625.0,19760.0,-180.0,-45.0,4126.0,40769.16,8724.0,2383.0
CY2508.ZCE,20250403,19770.0,19770.0,,,,19700.0,19700.0,-70.0,-70.0,0.0,0.0,1.0,0.0
CY2509.ZCE,20250403,19750.0,19770.0,19780.0,19780.0,19555.0,19625.0,19665.0,-145.0,-105.0,213.0,2094.5,719.0,42.0
CY2510.ZCE,20250403,19805.0,19805.0,,,,19805.0,19805.0,0.0,0.0,0.0,0.0,0.0,0.0
